	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
2132	Glutamine	['PMC10439158', 'PMC10353158', 'PMC10648679', 'PMC10633941', 'PMC10291187', 'PMC10571053', 'PMC10531071', 'PMC10518257', 'PMC10506422', 'PMC10431717', 'PMC10376064', 'PMC10264962', 'PMC10155564', 'PMC9965596', 'PMC9916789', 'PMC10093605', 'PMC10010391', 'PMC9963101', 'PMC9917445', 'PMC9910490', 'PMC9778035', 'PMC9748837', 'PMC9661477', 'PMC9658017', 'PMC9640990', 'PMC9627168', 'PMC9841531', 'PMC9780431', 'PMC9740291', 'PMC9606304', 'PMC9601193', 'PMC9559576', 'PMC9570712', 'PMC9563251', 'PMC9501983', 'PMC9502688', 'PMC9414514', 'PMC9229636', 'PMC9104801', 'PMC9189214', 'PMC9137547', 'PMC8955144', 'PMC8876228', 'PMC8745601', 'PMC8826350', 'PMC8659015', 'PMC8645845', 'PMC8537691', 'PMC8535938', 'PMC8509003', 'PMC8474103', 'PMC8470483', 'PMC8467251', 'PMC8431370', 'PMC8378744', 'PMC8399441', 'PMC8289821', 'PMC8268734', 'PMC8191213', 'PMC8166091', 'PMC8121950', 'PMC8193046', 'PMC8124828', 'PMC8066904', 'PMC8041314', 'PMC8001107', 'PMC8291035', 'PMC7961520', 'PMC7920026', 'PMC7884707', 'PMC8025024', 'PMC7900420', 'PMC7847637', 'PMC7744470', 'PMC7522226', 'PMC7600351', 'PMC7413513', 'PMC7409346', 'PMC7606332', 'PMC7352292', 'PMC7265540', 'PMC7352346', 'PMC7193446', 'PMC7402219', 'PMC7178819', 'PMC7226045', 'PMC7167287', 'PMC7140522', 'PMC8317467', 'PMC7060357', 'PMC8177814', 'PMC7017071', 'PMC6981391', 'PMC6893681', 'PMC6877970', 'PMC6951452', 'PMC6678652', 'PMC6620786', 'PMC6631764', 'PMC6941886', 'PMC6447552', 'PMC6468899', 'PMC9019177', 'PMC6510822', 'PMC6398417', 'PMC6383615', 'PMC6476547', 'PMC8132113', 'PMC6359270', 'PMC6284737', 'PMC6379061', 'PMC6214120', 'PMC6142870', 'PMC6109596', 'PMC7983170', 'PMC6084781', 'PMC6073339', 'PMC6348109', 'PMC6072146', 'PMC5948914', 'PMC5915390', 'PMC5910543', 'PMC5823906', 'PMC5772368', 'PMC9077764', 'PMC5872077', 'PMC5787424', 'PMC5788303', 'PMC5760319', 'PMC5777158', 'PMC5762303', 'PMC5696160', 'PMC5634936', 'PMC5649567', 'PMC7830752', 'PMC7830714', 'PMC5564821', 'PMC5424544', 'PMC5339678', 'PMC5331650', 'PMC5318436', 'PMC5438664', 'PMC5286421', 'PMC5980903', 'PMC5187494', 'PMC5352384', 'PMC5069986', 'PMC5065228', 'PMC5065304', 'PMC4995014', 'PMC4939658', 'PMC4944074', 'PMC5173140', 'PMC4767438', 'PMC4810081', 'PMC4745077', 'PMC7477947', 'PMC4699066', 'PMC4963447', 'PMC4729455', 'PMC4633241', 'PMC4613716', 'PMC4545274', 'PMC4491863', 'PMC4479153', 'PMC4425927', 'PMC4310350', 'PMC4579543', 'PMC4279137', 'PMC4240039', 'PMC4557740', 'PMC4232806', 'PMC4164312', 'PMC4113800', 'PMC4169710', 'PMC4086741', 'PMC3986552', 'PMC3934899', 'PMC3923000', 'PMC4225767', 'PMC3854015', 'PMC3745465', 'PMC3858547', 'PMC3669624', 'PMC3785545', 'PMC3603672', 'PMC3598673', 'PMC3707064', 'PMC3591129', 'PMC3553236', 'PMC3488524', 'PMC3623016', 'PMC3397954', 'PMC3358008', 'PMC4163836', 'PMC3680361', 'PMC3659804', 'PMC3360928', 'PMC3285632', 'PMC3258235', 'PMC3920665', 'PMC3432449', 'PMC3206739', 'PMC3684861', 'PMC3172388', 'PMC3142157', 'PMC3285757', 'PMC3208667', 'PMC3148428', 'PMC3146447', 'PMC4947372', 'PMC3137421', 'PMC4052835', 'PMC3513217', 'PMC3108438', 'PMC3091815', 'PMC3091947', 'PMC7423195', 'PMC3531552', 'PMC3016627', 'PMC3017217', 'PMC3003952', 'PMC2889820', 'PMC2893108', 'PMC2891434', 'PMC2766838', 'PMC2770347', 'PMC2729173', 'PMC2708190', 'PMC2683940', 'PMC4163909', 'PMC2848479', 'PMC2649894', 'PMC2693460', 'PMC2669783', 'PMC2631614', 'PMC2628956', 'PMC2803340', 'PMC2637613', 'PMC2695926', 'PMC2605573', 'PMC1800348']	C(CC(=O)N)C(C(=O)O)N	BCRP_substrate	[11, 1520, 5096, 9655, 265, 4164, 1538, 4500, 1541, 8122, 3983, 4503, 8652, 3745, 9526, 1366, 3654, 5277, 168, 1225, 1630, 3219, 1639, 1640, 4162, 1643, 270, 1657, 5380, 317, 405, 336, 5420, 1680, 2918, 1689, 3770, 1734, 1370, 2936, 3389, 4513, 1806, 43, 146, 338, 543, 872, 5753, 1064, 5773, 4522, 1443, 1864, 1868, 4053, 1235, 1894, 4524, 226, 126, 15, 1237, 1936, 16, 1940, 1943, 1211, 182, 5995, 9656, 396, 3260, 6072, 4531, 6135, 91, 4264, 2068, 2976, 1419, 2090, 8097, 2103, 2116, 1379, 92, 237, 1140, 1242, 1213, 2149, 2155, 9657, 129, 3275, 3123, 2217, 4540, 3277, 9184, 6534, 2239, 2243, 4327, 4542, 1067, 2259, 4329, 6602, 2279, 48, 4332, 2310, 1212, 2314, 2318, 3284, 650, 2324, 1170, 2329, 2336, 2344, 4552, 980, 2348, 2943, 3286, 981, 4336, 185, 2372, 223, 2388, 2392, 2397, 4341, 4558, 269, 6968, 4560, 71, 1295, 2434, 2435, 2447, 2448, 7040, 2464, 145, 2474, 1247, 2498, 1179, 1308, 1248, 1051, 2513, 94, 2517, 2534, 4568, 1488, 3297, 2566, 382, 9487, 7366, 333, 3986, 64, 2600, 251, 9488, 2614, 7453, 7473, 7480, 954, 9658, 3417, 7579, 2669, 2679, 799, 2684, 7658, 187, 2694, 2704, 174, 4588, 4222, 302, 2733, 8426, 361, 259, 3406, 3356, 2747, 2749, 2752, 1348, 2759, 9659, 2762, 2765, 2766, 7831, 9323, 2767, 965, 7854, 165, 2781, 1493, 2790, 9660, 1058, 7919, 4592, 2807, 263, 4242, 2824, 4594, 4595, 4964, 2836, 1060, 4435, 1125, 8019, 1150, 3408, 8030, 162, 80, 163, 9661]	5961
2133	Glutathione	['PMC8317652', 'PMC7203140', 'PMC6087759', 'PMC6032165', 'PMC5713331', 'PMC5584057']	C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N	BCRP_substrate	[3151, 2101, 8083, 8292, 1458, 6869]	124886
2134	Gly	['PMC10566066']	C(C(=O)O)N	BCRP_inhibitor	[3801]	750
2135	Glyburide	['PMC10487423', 'PMC10462672', 'PMC10460056', 'PMC10610385', 'PMC10388746', 'PMC10342880', 'PMC10138346', 'PMC9763897', 'PMC9494623', 'PMC9188534', 'PMC8919334', 'PMC8879081', 'PMC8717091', 'PMC9174343', 'PMC8659015', 'PMC8638943', 'PMC8580892', 'PMC8193046', 'PMC8178221', 'PMC8038419', 'PMC7995658', 'PMC7931226', 'PMC7917745', 'PMC7478330', 'PMC7238081', 'PMC7136081', 'PMC7373712', 'PMC7167287', 'PMC7442624', 'PMC7072483', 'PMC7241423', 'PMC7304533', 'PMC6822692', 'PMC6661989', 'PMC6678684', 'PMC6708768', 'PMC6391190', 'PMC6290921', 'PMC5862976', 'PMC5877676', 'PMC5793852', 'PMC5569602', 'PMC5497756', 'PMC5354084', 'PMC5392442', 'PMC5429197', 'PMC5384842', 'PMC5303687', 'PMC4745077', 'PMC4520580', 'PMC5476942', 'PMC4452124', 'PMC4314379', 'PMC5771662', 'PMC4123566', 'PMC4098741', 'PMC3907537', 'PMC3946646', 'PMC3807657', 'PMC3920305', 'PMC3641962', 'PMC3785545', 'PMC3645321', 'PMC3596480', 'PMC3512319', 'PMC4001733', 'PMC3820525', 'PMC3477262', 'PMC3391695', 'PMC3953450', 'PMC3466144', 'PMC3857053', 'PMC3081393', 'PMC3021871', 'PMC2950214', 'PMC2848180', 'PMC3105088', 'PMC2346511']	COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	BCRP_inhibitor	[5072, 9662, 9663, 3349, 42, 9664, 1601, 8101, 157, 8108, 5639, 83, 5684, 1817, 338, 3248, 5740, 15, 9665, 1022, 1945, 3638, 5999, 3510, 2113, 3303, 3512, 92, 2133, 6322, 3688, 3066, 9666, 3387, 4268, 59, 1106, 3016, 8524, 6755, 6820, 3018, 1002, 3147, 3878, 1428, 387, 2465, 1308, 7268, 8537, 159, 9667, 4209, 7417, 3974, 3352, 7521, 7540, 2651, 160, 2679, 2682, 7660, 2691, 2692, 152, 1444, 3083, 354, 7747, 45, 7856, 7885, 153, 2812, 161, 325]	3488
2136	Glyceollins	['PMC4761526', 'PMC4730408']	CC1(C=CC2=C(O1)C=CC3=C2OCC4(C3OC5=C4C=CC(=C5)O)O)C	BCRP_inhibitor	[2, 2507]	162807
2137	Glyceraldehyde	['PMC10196996', 'PMC9195038', 'PMC8105996', 'PMC7842061', 'PMC7859782', 'PMC9476535', 'PMC8011355', 'PMC6676261', 'PMC6518815', 'PMC6354849', 'PMC5561190', 'PMC6943932', 'PMC5309459', 'PMC3885743']	C(C(C=O)O)O	BCRP_substrate	[9668, 1781, 4371, 1976, 9669, 6064, 3734, 4634, 9670, 6594, 9511, 9671, 8781, 7509]	751
2138	Glycerin	['PMC10263179']	C(C(CO)O)O	BCRP_inhibitor	[1528]	753
2139	Glycerol	['PMC3247249']	C(C(CO)O)O	BCRP_inhibitor	[3545]	753
2140	Glycinamide	['PMC10380419', 'PMC6978753', 'PMC3944254']	C(C(=O)N)N	BCRP_substrate	[4036, 2146, 8649]	69020
2141	Glycine	['PMC9257186', 'PMC9229636', 'PMC8470770', 'PMC7268424', 'PMC6359194', 'PMC8132112', 'PMC2858361']	C(C(=O)O)N	BCRP_inhibitor	[8379, 1734, 3635, 2084, 8779, 2290, 2816]	750
2142	Glycylleucine	['PMC6526530']	CC(C)CC(C(=O)O)NC(=O)CN	BCRP_inhibitor	[7979]	102468
2143	Glycylsarcosine	['PMC3618282']	CN(CC(=O)O)C(=O)CN	BCRP_substrate	[4988]	93131
2144	Glycyrrhetic acid	['PMC6720883', 'PMC5831597']	CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C	BCRP_inhibitor	[113, 3017]	10114
2145	Glycyrrhetinic acid	['PMC9317804', 'PMC4810116']	CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C	BCRP_substrate	[9672, 2494]	10114
2146	Glycyrrhizic acid	['PMC9588345', 'PMC8914467']	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C	BCRP_inhibitor	[973, 5618]	14982
2147	Glycyrrhizin	['PMC9483253']	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C	BCRP_inhibitor	[5428]	14982
2148	Glyphosate	['PMC10380322', 'PMC8618927', 'PMC7559834', 'PMC7413513', 'PMC7304533']	C(C(=O)O)NCP(=O)(O)O	BCRP_inhibitor	[1521, 9673, 106, 91, 3066]	3496
2149	Go6976	['PMC10242875']	CN1C2=CC=CC=C2C3=C4C(=C5C6=CC=CC=C6N(C5=C31)CCC#N)CNC4=O	BCRP_substrate	[8126]	3501
2150	Gomisin	['PMC6152721']	CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C(C1(C)O)OC(=O)C5=CC=CC=C5)OC)OC)OC)OC)OCO3	BCRP_substrate	[2402]	151529
2151	Gq	['PMC6857321']	C(CC(=O)N)C(C(=O)O)NC(=O)CN	BCRP_substrate	[9674]	123913
2152	Gramicidin	['PMC9493024', 'PMC8087847', 'PMC7555805', 'PMC5564821']	CC(C)CC(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC(C)C)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)C(C)NC(=O)CNC(=O)C(C(C)C)NC=O	BCRP_substrate	[8402, 1955, 2031, 2397]	16130140
2153	Gramicidin D	['PMC9493024', 'PMC8087847', 'PMC7555805', 'PMC5564821']	CC(C)CC(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC(C)C)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)CNC(=O)C(C(C)C)NC=O	BCRP_substrate	[8402, 1955, 2031, 2397]	45267103
2154	Granisetron	['PMC10380616', 'PMC5974002']	CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C	BCRP_inhibitor	[4201, 3794]	5284566
2155	Grazoprevir	['PMC9588700', 'PMC9395984', 'PMC9317752', 'PMC9229376', 'PMC9055195', 'PMC9304147', 'PMC8452302', 'PMC7850569', 'PMC7511279', 'PMC7605290', 'PMC6773363', 'PMC6226122', 'PMC6226112', 'PMC6815878', 'PMC5702483', 'PMC4947683', 'PMC4933565']	CC(C)(C)C1C(=O)N2CC(CC2C(=O)NC3(CC3C=C)C(=O)NS(=O)(=O)C4CC4)OC5=NC6=C(C=CC(=C6)OC)N=C5CCCCCC7CC7OC(=O)N1	BCRP_inhibitor	[1683, 3488, 5483, 3612, 8513, 3613, 3671, 3618, 320, 3685, 6427, 9187, 3877, 6747, 3751, 3375, 3701]	44603531
2156	Grepafloxacin	['PMC9646970', 'PMC8742536', 'PMC7238081', 'PMC6681055', 'PMC7660525', 'PMC5592720', 'PMC4006110', 'PMC4406241', 'PMC3105088', 'PMC4516224']	CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F	BCRP_inhibitor	[3656, 3984, 2113, 6471, 380, 8885, 7786, 108, 161, 3758]	72474
2157	Gs	['PMC8708282', 'PMC7344146', 'PMC4830899']	CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	BCRP_inhibitor	[4996, 1105, 2551]	6450278
2158	Guadecitabine	['PMC8992440']	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OC4CC(OC4CO)N5C=NC(=NC5=O)N)O	BCRP_substrate	[544]	135564655
2159	Guanfacine	['PMC8124353']	C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl	BCRP_substrate	[3750]	3519
2160	Guanidine hydrochloride	['PMC8303380']	C(=N)(N)N.Cl	BCRP_inhibitor	[5033]	5742
2161	Guanine	['PMC8950780', 'PMC8704264']	C1=NC2=C(N1)C(=O)NC(=N2)N	BCRP_inhibitor	[3062, 804]	135398634
2162	Guanosine	['PMC3890604']	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N	BCRP_substrate	[831]	135398635
2163	Guttiferone E	['PMC9448579']	CC(=CCC1CC2(C(=O)C(=C(C3=CC(=C(C=C3)O)O)O)C(=O)C(C2=O)(C1(C)C)CC=C(C)C)CC(CC=C(C)C)C(=C)C)C	BCRP_inhibitor	[9675]	5352088
2164	Gymnochrome D	['PMC6271468']	CCCC(CC1=C2C3=C(C(=C(C4=C3C5=C6C2=C(C(=C1Br)O)C(=O)C7=C(C(=C(C(=C67)C8=C5C(=C(C(=C8O)Br)O)C4=O)O)Br)O)O)Br)CC(CCC)OS(=O)(=O)O)OS(=O)(=O)O	BCRP_inhibitor	[1032]	15101870
2165	Gypenosides	['PMC8550850']	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C	BCRP_inhibitor	[3991]	24721561
2166	H	['PMC10291187', 'PMC9960564', 'PMC9323234', 'PMC9229636', 'PMC8917557', 'PMC8704264', 'PMC8124828', 'PMC8001107', 'PMC7900420', 'PMC7280963', 'PMC7246738', 'PMC6897534', 'PMC5865298', 'PMC5498656', 'PMC4691177', 'PMC4086741', 'PMC4053255', 'PMC3730502', 'PMC3506543', 'PMC4162396', 'PMC3159392', 'PMC3129021', 'PMC2836409', 'PMC2853803']	[HH]	BCRP_substrate	[265, 5278, 4510, 1734, 5671, 804, 1237, 1940, 396, 2104, 358, 6371, 9676, 1427, 360, 2614, 9677, 9678, 188, 7760, 9679, 9680, 3343, 2828]	783
2167	H1399	['PMC10608301', 'PMC7827085', 'PMC6971004']	C[N+](C)(CCCS(=O)(=O)[O-])CCO	BCRP_substrate	[36, 3954, 6484]	4985784
2168	H2DCFDA	['PMC8509003', 'PMC5297796']	CC(=O)OC1=C(C=C2C(C3=CC(=C(C=C3OC2=C1)OC(=O)C)Cl)C4=CC=CC=C4C(=O)O)Cl	BCRP_substrate	[1064, 2430]	77718
2169	H2O	['PMC9820944', 'PMC9649518', 'PMC9229636', 'PMC9202288', 'PMC8581424', 'PMC8505676', 'PMC7071647', 'PMC8177814', 'PMC6365051', 'PMC6391190', 'PMC6017720', 'PMC5700907', 'PMC5349890', 'PMC4942256', 'PMC4211409', 'PMC4207896', 'PMC3338746', 'PMC3082549', 'PMC3805045', 'PMC2991494', 'PMC4102680', 'PMC1199589']	O	BCRP_inhibitor	[178, 4440, 1734, 8088, 3537, 1847, 4875, 1213, 9681, 1106, 209, 661, 7018, 9682, 2952, 9127, 7750, 2958, 2788, 7910, 778, 3312]	962
2170	H2O2	['PMC10252096', 'PMC10073466', 'PMC10056291', 'PMC9875608', 'PMC9723165', 'PMC9157484', 'PMC8506551', 'PMC8399441', 'PMC9019266', 'PMC8315932', 'PMC8115647', 'PMC8067723', 'PMC8004140', 'PMC7814552', 'PMC7705994', 'PMC7609460', 'PMC7532997', 'PMC7404269', 'PMC7347951', 'PMC7502061', 'PMC6990905', 'PMC7036662', 'PMC6948333', 'PMC6891317', 'PMC9070005', 'PMC6690745', 'PMC6502225', 'PMC6161250', 'PMC5840558', 'PMC7202864', 'PMC5687642', 'PMC5601140', 'PMC5404803', 'PMC5497756', 'PMC5432345', 'PMC5331650', 'PMC5241881', 'PMC5352384', 'PMC5215954', 'PMC5090348', 'PMC5030613', 'PMC4893643', 'PMC5173169', 'PMC4778934', 'PMC4940226', 'PMC4736404', 'PMC4670919', 'PMC4642639', 'PMC4522244', 'PMC4518658', 'PMC4681613', 'PMC4416002', 'PMC4397867', 'PMC4372652', 'PMC4385263', 'PMC4261906', 'PMC4200864', 'PMC4180463', 'PMC3907367', 'PMC3915690', 'PMC3642197', 'PMC3560367', 'PMC3414710', 'PMC3349672', 'PMC3583611', 'PMC6264700', 'PMC7423195', 'PMC3033435', 'PMC3025911', 'PMC3021502', 'PMC2883929', 'PMC3047496', 'PMC2836097', 'PMC3115759']	OO	BCRP_substrate	[4046, 9683, 5261, 9684, 3238, 432, 5800, 4053, 1896, 9685, 5909, 1929, 883, 4058, 2006, 894, 24, 6200, 2065, 4062, 6343, 279, 620, 4065, 3868, 2226, 3964, 2926, 654, 6776, 2370, 8318, 394, 1002, 3541, 269, 4071, 2435, 1497, 9686, 3542, 994, 137, 7148, 8565, 941, 4345, 4391, 7267, 3783, 2544, 9198, 4076, 4573, 7334, 7371, 216, 9687, 8566, 728, 1396, 735, 1437, 2891, 2744, 3338, 1493, 7867, 3340, 282, 2813, 7958, 214, 172]	784
2171	H2S	['PMC8122398']	S	BCRP_substrate	[1922]	402
2172	HA-1077	['PMC7022905']	C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3	BCRP_substrate	[4090]	3547
2173	HA130	['PMC8935726']	B(C1=CC(=CC=C1)COC2=CC=C(C=C2)C=C3C(=O)N(C(=O)S3)CC4=CC=C(C=C4)F)(O)O	BCRP_inhibitor	[3377]	46911532
2174	HAA	['PMC10443083']	C1=CC(=C(C=C1CC(=O)O)O)O	BCRP_inhibitor	[164]	547
2175	HAIC	['PMC8600564']	C1CC2=C3C(=CC=C2)CC(N3C(=O)C1N)C(=O)O	BCRP_substrate	[545]	5288510
2176	HAV	['PMC10223068']	CC(C)C(C(=O)NO)N	BCRP_substrate	[9688]	444599
2177	HBO	['PMC8495382']	COC1=CC2=C(C=C1)N(C(=O)C(O2)O)O	BCRP_substrate	[9689]	2358
2178	HC	['PMC10610385', 'PMC7954348', 'PMC7392170', 'PMC4123858']	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	BCRP_substrate	[3349, 5964, 9690, 7475]	5754
2179	HCI	['PMC7664111', 'PMC6391190']	C1=CC=C(C=C1)CCC(=O)O	BCRP_inhibitor	[9691, 1106]	107
2180	HCL	['PMC9887585', 'PMC7780301', 'PMC3743865']	Cl	BCRP_inhibitor	[4001, 2942, 1199]	313
2181	HCOONH4	['PMC3108438']	C(=O)[O-].[NH4+]	BCRP_inhibitor	[7854]	2723923
2182	HCQ	['PMC8217266', 'PMC7882058', 'PMC7755981', 'PMC7691572', 'PMC7788256', 'PMC7193914', 'PMC6585651']	CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO	BCRP_inhibitor	[3754, 1468, 3755, 4631, 3757, 6256, 4147]	3652
2183	HCV	['PMC10599868', 'PMC10291187', 'PMC10223068', 'PMC10178330', 'PMC9920550', 'PMC9588700', 'PMC9395984', 'PMC9317752', 'PMC9319476', 'PMC9098462', 'PMC9138586', 'PMC8478781', 'PMC8460590', 'PMC8144399', 'PMC8116398', 'PMC8110027', 'PMC7511279', 'PMC7269486', 'PMC7044166', 'PMC6814752', 'PMC6775421', 'PMC6662169', 'PMC6768915', 'PMC6212553', 'PMC6140346', 'PMC5983478', 'PMC5978638', 'PMC5903235', 'PMC5625157', 'PMC5373964', 'PMC5297738', 'PMC5155715', 'PMC5036131', 'PMC5019974', 'PMC4947683', 'PMC4756048', 'PMC4579543', 'PMC4226252']	CC(C)C(C(=O)O)NC(=O)C(CCS)NC(=O)CCCC(C(=O)O)N	BCRP_inhibitor	[5055, 265, 9688, 3390, 5288, 1683, 3488, 5483, 41, 9646, 5552, 9523, 5876, 1046, 3615, 3675, 320, 8769, 4042, 9692, 6402, 3372, 3518, 407, 1013, 813, 6741, 6763, 9398, 6988, 1208, 1065, 3223, 7087, 3375, 3708, 9487, 2645]	14136481
2184	HCl	['PMC10439158', 'PMC10359394', 'PMC9978881', 'PMC9844952', 'PMC8659015', 'PMC8038154', 'PMC7971274', 'PMC7815716', 'PMC7774078', 'PMC7347951', 'PMC7268424', 'PMC7265540', 'PMC7210939', 'PMC7285070', 'PMC6909086', 'PMC6675031', 'PMC6419507', 'PMC7333660', 'PMC6162716', 'PMC7780301', 'PMC5822829', 'PMC5772368', 'PMC5663900', 'PMC6151573', 'PMC5706835', 'PMC5462856', 'PMC5362498', 'PMC5051865', 'PMC5173140', 'PMC4491863', 'PMC4458029', 'PMC4491890', 'PMC4336604', 'PMC5712213', 'PMC4133117', 'PMC7670583', 'PMC3983711', 'PMC4226252', 'PMC3669624', 'PMC3638599', 'PMC3538657', 'PMC3360928', 'PMC3247249', 'PMC2906233', 'PMC2837273']	Cl	BCRP_inhibitor	[11, 335, 9693, 9516, 338, 1275, 3258, 236, 1417, 2065, 2084, 1419, 9, 1044, 4378, 6506, 3962, 4546, 8, 2942, 3538, 2344, 4609, 408, 1198, 241, 8659, 1020, 1247, 1488, 8346, 4348, 1431, 1054, 1335, 252, 1434, 2645, 2669, 9694, 7686, 361, 3545, 4443, 4597]	313
2185	HDM	['PMC8532679']	C1=CC(=CC=C1CC2=CC=C(C=C2)O)O	BCRP_substrate	[5760]	12111
2186	HDMTX	['PMC9637359', 'PMC6937279', 'PMC5514947', 'PMC2665795']	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	BCRP_substrate	[5351, 2154, 2405, 8020]	126941
2187	HEC	['PMC5327850']	C(CNC(=O)OCCO)NCCNC(=O)OCCO	BCRP_substrate	[6967]	14533831
2188	HEPC	['PMC6460475']	CCCCCCCCCCCCCCCC(=O)SCCOP(=O)([O-])OCC[N+](C)(C)C	BCRP_substrate	[3798]	194114
2189	HEPES	['PMC10622746', 'PMC10609273', 'PMC10608301', 'PMC10417418', 'PMC10359394', 'PMC10518257', 'PMC10227191', 'PMC10264962', 'PMC10078363', 'PMC9944867', 'PMC10049486', 'PMC9917445', 'PMC9910490', 'PMC9820728', 'PMC9820512', 'PMC9785850', 'PMC9559576', 'PMC9501900', 'PMC9456222', 'PMC9424906', 'PMC9160101', 'PMC8826350', 'PMC8603516', 'PMC8626637', 'PMC8366499', 'PMC8289821', 'PMC8175309', 'PMC8131289', 'PMC8193046', 'PMC7931226', 'PMC7866238', 'PMC7827085', 'PMC7765014', 'PMC7600309', 'PMC7403512', 'PMC7347951', 'PMC7289393', 'PMC7265540', 'PMC7285070', 'PMC7226045', 'PMC6883074', 'PMC6920949', 'PMC6820778', 'PMC6650582', 'PMC6419507', 'PMC6476547', 'PMC6284737', 'PMC6033373', 'PMC5974720', 'PMC5891171', 'PMC5803867', 'PMC6389506', 'PMC5788303', 'PMC5592908', 'PMC5546511', 'PMC5376088', 'PMC5522181', 'PMC5386357', 'PMC5242521', 'PMC5352353', 'PMC5113006', 'PMC5104480', 'PMC5039669', 'PMC5302078', 'PMC4944074', 'PMC5031918', 'PMC4806989', 'PMC4459984', 'PMC4425927', 'PMC4414166', 'PMC4240039', 'PMC3967790', 'PMC3618282', 'PMC3547749', 'PMC3506543', 'PMC3623016', 'PMC3387246', 'PMC5610543', 'PMC3281990', 'PMC3196862', 'PMC3166977', 'PMC3142157', 'PMC3108438', 'PMC3081663', 'PMC2955865', 'PMC2889820', 'PMC2902587', 'PMC2833247', 'PMC2846104', 'PMC2770347', 'PMC2830792', 'PMC2848479', 'PMC2669988', 'PMC4406241', 'PMC2649121', 'PMC1800348']	C1CN(CCN1CCO)CCS(=O)(=O)O	BCRP_inhibitor	[3152, 334, 36, 5081, 335, 4500, 1144, 4503, 5196, 3609, 5264, 168, 1225, 1063, 4647, 227, 336, 337, 5445, 3632, 4512, 146, 3431, 4520, 4697, 1235, 4525, 4526, 15, 3638, 4528, 3954, 339, 4441, 3265, 2065, 1240, 1419, 1044, 1379, 2168, 147, 4698, 340, 3962, 1067, 6602, 4700, 4550, 2332, 2993, 2906, 2943, 342, 9695, 131, 4557, 9400, 3225, 5023, 3738, 1104, 7039, 2471, 2474, 3627, 9696, 343, 2566, 9405, 333, 3403, 4988, 344, 188, 174, 3799, 3405, 133, 9412, 4082, 2759, 7854, 9371, 1149, 4592, 2806, 1340, 3407, 2824, 87, 1060, 3311, 108, 3414, 9661]	23831
